ticker,trade_date,expiry,dte,option_type,strike,mid,bid,ask,spot,volume,open_interest,iv,rate,div_yield
QQQ,2026-05-25,2027-01-15,234,call,940.0,3.715,3.56,3.87,717.5399780273438,4,209,0.2179643634033203,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,945.0,3.505,3.29,3.72,717.5399780273438,33,255,0.21927660614013672,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,950.0,3.27,3.13,3.41,717.5399780273438,6101,17891,0.21836108795166015,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,955.0,3.08,2.87,3.29,717.5399780273438,0,1,0.21981065841674802,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,960.0,2.88,2.74,3.02,717.5399780273438,1,305,0.21900195068359374,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,965.0,2.715,2.51,2.92,717.5399780273438,3,405,0.22052781433105467,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,970.0,2.54,2.41,2.67,717.5399780273438,20,133,0.21958177886962887,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,975.0,2.38,2.24,2.52,717.5399780273438,62,283,0.22003953796386716,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,980.0,2.245,2.11,2.38,717.5399780273438,62,4,0.22052781433105467,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,990.0,1.9900000000000002,1.86,2.12,717.5399780273438,2,2,0.22141281524658202,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,1000.0,1.785,1.68,1.89,717.5399780273438,187,3226,0.22229781616210934,0.04,0.013
QQQ,2026-05-25,2027-01-15,234,call,1005.0,1.6600000000000001,1.53,1.79,717.5399780273438,6114,190,0.2228776443481445,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,285.0,441.45,439.0,443.9,717.5399780273438,2,3,0.6982452050781252,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,295.0,432.0,429.5,434.5,717.5399780273438,1,1,0.6848786395263673,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,300.0,427.5,425.0,430.0,717.5399780273438,1,9,0.6820100158691409,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,305.0,422.5,420.0,425.0,717.5399780273438,1,1,0.6706575903320313,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,315.0,413.0,410.5,415.5,717.5399780273438,1,1,0.656528092956543,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,325.0,336.345,334.41,338.28,717.5399780273438,0,1,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,330.0,379.0,376.5,381.5,717.5399780273438,1,1,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,340.0,389.5,387.0,392.0,717.5399780273438,1,2,0.6251868536376954,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,345.0,317.605,315.67,319.54,717.5399780273438,0,1,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,350.0,380.0,377.5,382.5,717.5399780273438,1,9,0.611301494445801,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,355.0,308.28,306.34,310.22,717.5399780273438,0,2,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,360.0,370.5,368.0,373.0,717.5399780273438,1,1,0.5975076870727539,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,380.0,351.75,349.5,354.0,717.5399780273438,1,7,0.5731854205322267,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,385.0,327.5,325.0,330.0,717.5399780273438,1,1,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,390.0,275.875,273.94,277.81,717.5399780273438,1,1,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,400.0,333.0,330.5,335.5,717.5399780273438,20,21,0.5488326367187502,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,405.0,318.5,316.0,321.0,717.5399780273438,1,1,0.45712823150634774,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,420.0,314.5,312.0,317.0,717.5399780273438,6,4,0.5268907174682618,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,425.0,310.0,307.5,312.5,717.5399780273438,1,2,0.5225420060729979,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,430.0,285.5,283.0,288.0,717.5399780273438,1,5,0.24378197631835938,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,435.0,300.5,298.0,303.0,717.5399780273438,4,5,0.5090686300659181,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,440.0,296.0,293.5,298.5,717.5399780273438,1,2,0.504613108215332,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,445.0,225.965,224.03,227.9,717.5399780273438,0,3,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,450.0,286.5,284.0,289.0,717.5399780273438,1,22,0.5123339782714844,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,455.0,282.0,279.5,284.5,717.5399780273438,6,7,0.5073444041442872,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,460.0,277.5,275.0,280.0,717.5399780273438,3,18,0.5023090541076662,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,465.0,273.0,270.5,275.5,717.5399780273438,1,6,0.4972431867980958,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,470.0,268.5,266.0,271.0,717.5399780273438,1,11,0.492116284942627,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,475.0,264.265,262.49,266.04,717.5399780273438,1,4,0.48351041397094735,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,480.0,259.735,257.96,261.51,717.5399780273438,2,7,0.4781546325683594,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,485.0,255.21,253.45,256.97,717.5399780273438,1,12,0.47270729934692385,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,490.0,250.7,248.96,252.44,717.5399780273438,1,6,0.46729811271667476,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,495.0,246.20499999999998,244.47,247.94,717.5399780273438,1,14,0.4620720297241212,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,500.0,241.725,240.0,243.45,717.5399780273438,1,70,0.4568840933227539,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,505.0,236.735,234.5,238.97,717.5399780273438,1,18,0.451726674194336,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,510.0,232.265,230.03,234.5,717.5399780273438,1,20,0.44658451370239255,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,515.0,227.775,225.5,230.05,717.5399780273438,2,37,0.4415491636657715,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,520.0,223.41500000000002,221.21,225.62,717.5399780273438,7,25,0.43659010681152344,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,525.0,218.85,216.5,221.2,717.5399780273438,2,45,0.43164630859375,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,530.0,215.14,213.49,216.79,717.5399780273438,1,20,0.4267025103759766,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,535.0,210.255,208.1,212.41,717.5399780273438,1,69,0.4219112985229492,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,540.0,205.775,203.5,208.05,717.5399780273438,1,80,0.417173491897583,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,545.0,202.1,200.48,203.72,717.5399780273438,1,292,0.4125577543640136,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,550.0,197.20499999999998,195.0,199.41,717.5399780273438,2,313,0.4079877927398682,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,555.0,193.5,191.9,195.1,717.5399780273438,1,49,0.40335679656982426,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,560.0,189.24,187.66,190.82,717.5399780273438,3,755,0.39882498153686524,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,565.0,185.01,183.43,186.59,717.5399780273438,2,399,0.39449915809631353,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,570.0,179.78,178.26,181.3,717.5399780273438,1,342,0.384321647567749,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,575.0,175.60000000000002,174.09,177.11,717.5399780273438,1,91,0.38014841049194337,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,580.0,171.92000000000002,170.9,172.94,717.5399780273438,1,603,0.3759904320526123,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,585.0,167.66500000000002,165.5,169.83,717.5399780273438,2,710,0.3772492695617676,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,590.0,163.215,161.74,164.69,717.5399780273438,2,1330,0.3678804667663575,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,595.0,160.13,158.64,161.62,717.5399780273438,2,2148,0.36898671791076665,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,600.0,156.09,154.61,157.57,717.5399780273438,1,2150,0.364988955154419,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,605.0,152.065,150.6,153.53,717.5399780273438,2,2976,0.36093778717041014,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,610.0,148.07999999999998,146.62,149.54,717.5399780273438,2,1577,0.35703157623291015,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,615.0,143.55,141.5,145.6,717.5399780273438,1,181,0.35325506370544424,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,620.0,139.58499999999998,137.5,141.67,717.5399780273438,2,123,0.3494098873138427,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,625.0,135.63,133.5,137.76,717.5399780273438,1,726,0.3455494522857666,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,630.0,131.70999999999998,129.5,133.92,717.5399780273438,3,1656,0.3418950088500976,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,635.0,128.215,127.28,129.15,717.5399780273438,6,2400,0.3339376299285889,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,640.0,124.16499999999999,122.0,126.33,717.5399780273438,2,823,0.334616639251709,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,645.0,120.545,118.5,122.59,717.5399780273438,2,1005,0.33103085968017576,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,650.0,116.7,114.5,118.9,717.5399780273438,1,2207,0.3275366319274902,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,655.0,113.125,111.0,115.25,717.5399780273438,1,1341,0.3240729214477538,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,660.0,109.57,107.5,111.64,717.5399780273438,2,1856,0.32064735755920404,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,665.0,106.035,104.0,108.07,717.5399780273438,11,1823,0.3172446816253661,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,670.0,102.525,100.5,104.55,717.5399780273438,24,4819,0.31390304023742677,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,675.0,99.045,97.0,101.09,717.5399780273438,6,1686,0.3106605799865722,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,680.0,95.59,93.5,97.68,717.5399780273438,2,1159,0.3074715249633788,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,685.0,92.155,90.0,94.31,717.5399780273438,3,1139,0.30428246994018554,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,690.0,88.995,87.0,90.99,717.5399780273438,6,786,0.30113156150817866,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,695.0,86.03999999999999,85.2,86.88,717.5399780273438,1,824,0.29467715827941887,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,700.0,82.525,80.5,84.55,717.5399780273438,2,1453,0.29513491737365727,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,705.0,80.0,77.5,82.5,717.5399780273438,5,474,0.2964776773834229,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,710.0,77.0,74.5,79.5,717.5399780273438,3,2653,0.2938837091827392,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,715.0,74.0,71.5,76.5,717.5399780273438,110,297,0.29110663734436026,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,720.0,71.0,68.5,73.5,717.5399780273438,321,767,0.28815409118652335,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,725.0,67.86,67.07,68.65,717.5399780273438,4,1634,0.2778621408843994,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,730.0,65.045,64.26,65.83,717.5399780273438,8,2356,0.2752452847290039,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,735.0,62.5,60.0,65.0,717.5399780273438,1,3769,0.28009753112792957,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,740.0,59.34,57.5,61.18,717.5399780273438,22,1260,0.2732235153961181,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,745.0,56.5,54.5,58.5,717.5399780273438,5,1762,0.27053799537658696,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,750.0,53.985,52.0,55.97,717.5399780273438,6,2438,0.2682263119506836,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,755.0,52.394999999999996,51.29,53.5,717.5399780273438,23,1475,0.26593751647949215,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,760.0,49.629999999999995,48.91,50.35,717.5399780273438,1512,1401,0.2607953559875488,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,765.0,48.305,46.61,50.0,717.5399780273438,2,2215,0.2663266117095948,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,770.0,45.94,44.38,47.5,717.5399780273438,39,2766,0.2632901430511475,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,775.0,43.855000000000004,42.21,45.5,717.5399780273438,16,1830,0.26200078826904294,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,780.0,41.815,40.13,43.5,717.5399780273438,3,957,0.2604978125762939,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,785.0,39.81,38.12,41.5,717.5399780273438,113,1130,0.25878121597290044,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,790.0,37.84,36.18,39.5,717.5399780273438,22,2754,0.256843369140625,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,795.0,35.91,34.32,37.5,717.5399780273438,1,2219,0.25468427207946776,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,800.0,33.555,32.7,34.41,717.5399780273438,19,4656,0.24779499771118163,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,805.0,32.405,30.81,34.0,717.5399780273438,22,5085,0.25173172592163084,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,810.0,30.07,29.16,30.98,717.5399780273438,3,3725,0.24455253746032715,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,815.0,28.485,27.6,29.37,717.5399780273438,5,962,0.24303430313110352,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,820.0,26.97,26.1,27.84,717.5399780273438,4,1808,0.24162287925720213,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,825.0,25.515,24.66,26.37,717.5399780273438,2,2511,0.24024960197448728,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,830.0,24.134999999999998,23.3,24.97,717.5399780273438,3,846,0.23895261787414548,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,835.0,22.799999999999997,22.02,23.58,717.5399780273438,5,1753,0.2374801594543457,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,840.0,21.455,21.09,21.82,717.5399780273438,3,418,0.23401644897460935,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,845.0,20.115000000000002,19.61,20.62,717.5399780273438,9,469,0.2329101978302002,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,850.0,18.985,18.78,19.19,717.5399780273438,3,383,0.23044592803955077,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,855.0,17.925,17.44,18.41,717.5399780273438,90,187,0.2309570923614502,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,860.0,16.915,16.44,17.39,717.5399780273438,2,1069,0.23007209144592286,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,865.0,16.185000000000002,15.5,16.87,717.5399780273438,1,201,0.2315979550933838,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,870.0,15.055,14.6,15.51,717.5399780273438,3,1314,0.22849282257080078,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,875.0,14.195,13.75,14.64,717.5399780273438,4,772,0.2277604080200195,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,880.0,13.344999999999999,13.16,13.53,717.5399780273438,37,258,0.2254258366394043,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,885.0,12.63,12.21,13.05,717.5399780273438,1,230,0.22650157051086425,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,890.0,11.91,11.5,12.32,717.5399780273438,5,91,0.22594463027954104,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,895.0,11.225000000000001,10.82,11.63,717.5399780273438,1,485,0.2254410952758789,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,900.0,10.774999999999999,10.19,11.36,717.5399780273438,4,778,0.2273942007446289,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,905.0,10.17,9.6,10.74,717.5399780273438,1,293,0.22701273483276363,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,910.0,9.59,9.03,10.15,717.5399780273438,56,337,0.22663889823913572,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,915.0,8.875,8.51,9.24,717.5399780273438,1,475,0.22383893844604486,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,920.0,8.370000000000001,8.01,8.73,717.5399780273438,2,473,0.22357954162597654,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,925.0,8.065,7.54,8.59,717.5399780273438,2,83,0.22588359573364258,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,930.0,7.609999999999999,7.1,8.12,717.5399780273438,1,55,0.22563945755004883,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,935.0,7.02,6.68,7.36,717.5399780273438,1,11,0.22292342025756834,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,940.0,6.63,6.3,6.96,717.5399780273438,3,276,0.22280135116577143,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,945.0,6.41,5.93,6.89,717.5399780273438,1,30,0.225319026184082,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,950.0,6.0600000000000005,5.59,6.53,717.5399780273438,38,459,0.2253037675476074,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,955.0,5.72,5.26,6.18,717.5399780273438,1,90,0.22522747436523435,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,960.0,5.41,4.96,5.86,717.5399780273438,18,322,0.22527325027465817,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,965.0,5.119999999999999,4.68,5.56,717.5399780273438,174,346,0.22536480209350584,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,970.0,4.615,4.46,4.77,717.5399780273438,10,199,0.22034471069335934,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,975.0,4.45,4.16,4.74,717.5399780273438,1,91,0.22281660980224605,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,980.0,4.135,4.0,4.27,717.5399780273438,4,268,0.22046677978515622,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,985.0,3.975,3.7,4.25,717.5399780273438,2,334,0.22293867889404295,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,990.0,3.69,3.54,3.84,717.5399780273438,143,717,0.22083298706054685,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,995.0,3.695,3.3,4.09,717.5399780273438,2,45,0.22641764801025388,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1000.0,3.31,3.16,3.46,717.5399780273438,166,274,0.22129074615478517,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1005.0,3.33,2.94,3.72,717.5399780273438,0,24,0.22715006256103515,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1010.0,2.985,2.84,3.13,717.5399780273438,1,2,0.2219316088867187,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1015.0,3.01,2.63,3.39,717.5399780273438,2,9,0.22794351165771481,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1020.0,2.69,2.55,2.83,717.5399780273438,1,99,0.2225419543457031,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1025.0,2.715,2.36,3.07,717.5399780273438,3,7,0.22846230529785155,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1030.0,2.435,2.29,2.58,717.5399780273438,1,1,0.22348798980712886,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1035.0,2.3200000000000003,2.18,2.46,717.5399780273438,1,1,0.2238847143554687,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1040.0,2.21,2.07,2.35,717.5399780273438,1,1,0.2243729907226562,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1045.0,2.105,1.97,2.24,717.5399780273438,0,6,0.22473919799804684,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1050.0,2.01,1.88,2.14,717.5399780273438,6,6,0.22522747436523435,0.04,0.013
QQQ,2026-05-25,2027-03-19,297,call,1055.0,1.92,1.79,2.05,717.5399780273438,6,17,0.2257767852783203,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,405.0,328.5,326.0,331.0,717.5399780273438,0,1,0.5340927938842773,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,410.0,324.0,321.5,326.5,717.5399780273438,1,1,0.5299424447631836,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,420.0,314.5,312.0,317.0,717.5399780273438,1,1,0.5166521723937989,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,425.0,310.0,307.5,312.5,717.5399780273438,0,8,0.5123797541809083,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,450.0,287.0,284.5,289.5,717.5399780273438,2,6,0.5064288859558104,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,465.0,273.5,271.0,276.0,717.5399780273438,1,3,0.4913838703918458,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,480.0,259.5,257.0,262.0,717.5399780273438,1,3,0.47241738525390625,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,485.0,255.495,253.49,257.5,717.5399780273438,14,2,0.4672904833984375,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,490.0,251.005,249.01,253.0,717.5399780273438,1,19,0.46213306427001966,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,500.0,242.18,240.08,244.28,717.5399780273438,94,99,0.45358822784423825,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,505.0,237.725,235.64,239.81,717.5399780273438,1,2,0.44849947257995604,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,510.0,233.29,231.23,235.35,717.5399780273438,9,1,0.44343360527038567,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,515.0,228.86,226.8,230.92,717.5399780273438,3,9,0.43852032432556154,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,520.0,224.45499999999998,222.41,226.5,717.5399780273438,3,7,0.43362230201721197,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,525.0,220.015,218.03,222.0,717.5399780273438,3,2,0.42818259811401366,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,530.0,215.7,213.69,217.71,717.5399780273438,3,4,0.4239941024017334,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,535.0,211.125,208.9,213.35,717.5399780273438,1,1,0.4193173303222656,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,540.0,207.01,205.02,209.0,717.5399780273438,1,15,0.41463292892456055,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,543.0,204.42000000000002,202.44,206.4,717.5399780273438,1,0,0.4118558570861816,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,544.0,203.54000000000002,201.58,205.5,717.5399780273438,2,2,0.4107343473052979,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,545.0,202.695,200.72,204.67,717.5399780273438,1,12,0.41000956207275385,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,546.0,201.835,199.86,203.81,717.5399780273438,1,2,0.4091093025207519,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,547.0,201.0,199.05,202.95,717.5399780273438,1,2,0.4082166722869873,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,548.0,199.5,197.0,202.0,717.5399780273438,0,1,0.40680524841308596,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,549.0,199.265,197.3,201.23,717.5399780273438,0,2,0.40640852386474613,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,550.0,198.405,196.44,200.37,717.5399780273438,10,5,0.40550063499450684,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,551.0,189.055,187.11,191.0,717.5399780273438,0,1,0.3550861000823974,0.04,0.013
QQQ,2026-05-25,2027-03-31,309,call,553.0,195.845,193.89,197.8,717.5399780273438,2,1,0.4028227442932129,0.04,0.013
